Time,Extension,Load
454,3.783333333,2086.447853
454.1,3.784166667,2085.439317
454.2,3.785,2084.430782
454.3,3.785833333,2083.422246
454.4,3.786666667,2082.413711
454.5,3.7875,2081.405175
454.6,3.788333333,2080.39664
454.7,3.789166667,2079.388104
454.8,3.79,2078.379569
454.9,3.790833333,2077.371033
455,3.791666667,2076.362498
455.1,3.7925,2075.353962
455.2,3.793333333,2074.345427
455.3,3.794166667,2073.336891
455.4,3.795,2072.328356
455.5,3.795833333,2071.290857
455.6,3.796666667,2070.242317
455.7,3.7975,2069.193777
455.8,3.798333333,2068.145237
455.9,3.799166667,2067.096697
456,3.8,2066.048157
456.1,3.800833333,2064.999617
456.2,3.801666667,2063.951077
456.3,3.8025,2062.902537
456.4,3.803333333,2061.853997
456.5,3.804166667,2060.66137
456.6,3.805,2058.794153
456.7,3.805833333,2056.926936
456.8,3.806666667,2055.059719
456.9,3.8075,2053.192502
457,3.808333333,2051.325285
457.1,3.809166667,2049.458068
457.2,3.81,2047.590851
457.3,3.810833333,2045.723635
457.4,3.811666667,2043.856418
457.5,3.8125,2041.989201
457.6,3.813333333,2040.121984
457.7,3.814166667,2038.254767
457.8,3.815,2036.38755
457.9,3.815833333,2034.661761
458,3.816666667,2033.183081
458.1,3.8175,2031.704402
458.2,3.818333333,2030.225722
458.3,3.819166667,2028.747043
458.4,3.82,2027.268363
458.5,3.820833333,2025.789684
458.6,3.821666667,2024.311004
458.7,3.8225,2022.832325
458.8,3.823333333,2020.923894
458.9,3.824166667,2018.773727
459,3.825,2016.623561
459.1,3.825833333,2014.473395
459.2,3.826666667,2012.323228
459.3,3.8275,2010.173062
459.4,3.828333333,2008.022896
459.5,3.829166667,2005.87273
459.6,3.83,2003.722563
459.7,3.830833333,2001.572397
459.8,3.831666667,1999.422231
459.9,3.8325,1997.272064
460,3.833333333,1995.121898
460.1,3.834166667,1992.971732
460.2,3.835,1990.821566
460.3,3.835833333,1988.671652
460.4,3.836666667,1986.584605
460.5,3.8375,1984.497558
460.6,3.838333333,1982.410511
460.7,3.839166667,1980.323464
460.8,3.84,1978.236417
460.9,3.840833333,1976.14937
461,3.841666667,1974.062323
461.1,3.8425,1971.975276
461.2,3.843333333,1969.888229
461.3,3.844166667,1967.801182
461.4,3.845,1965.714135
461.5,3.845833333,1963.627089
461.6,3.846666667,1961.540042
461.7,3.8475,1959.591239
461.8,3.848333333,1957.760199
461.9,3.849166667,1955.929159
462,3.85,1954.098119
462.1,3.850833333,1952.26708
462.2,3.851666667,1950.43604
462.3,3.8525,1948.605
462.4,3.853333333,1946.77396
462.5,3.854166667,1944.94292
462.6,3.855,1943.111881
462.7,3.855833333,1941.280841
462.8,3.856666667,1939.449801
462.9,3.8575,1937.618761
463,3.858333333,1935.158327
463.1,3.859166667,1931.959037
463.2,3.86,1928.759748
463.3,3.860833333,1925.560459
463.4,3.861666667,1922.361169
463.5,3.8625,1919.16188
463.6,3.863333333,1916.095087
463.7,3.864166667,1913.39019
463.8,3.865,1910.685292
463.9,3.865833333,1907.980395
464,3.866666667,1905.275497
464.1,3.8675,1902.5706
464.2,3.868333333,1899.865702
464.3,3.869166667,1897.160805
464.4,3.87,1894.240782
464.5,3.870833333,1890.721019
464.6,3.871666667,1887.201255
464.7,3.8725,1883.681491
464.8,3.873333333,1880.161728
464.9,3.874166667,1876.641964
465,3.875,1873.1222
465.1,3.875833333,1869.602437
465.2,3.876666667,1866.082673
465.3,3.8775,1862.56291
465.4,3.878333333,1855.735994
465.5,3.879166667,1844.834194
465.6,3.88,1833.932394
465.7,3.880833333,1823.030595
465.8,3.881666667,1812.128795
465.9,3.8825,1795.37459
466,3.883333333,1767.054918
466.1,3.884166667,1715.583077
466.2,3.885,1386.514737
466.3,3.885833333,1051.468455
466.4,3.886666667,1005.594472
